Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Devin Harris,PG,32,DAL,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487
2016,Gary Harris,SG,21,DEN,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,932
2016,Joe Harris,SG,24,CLE,5,0,15,1,4,.250,1,4,.250,0,0,,.375,0,0,,0,3,3,2,0,0,1,1,3
2016,Tobias Harris,PF,23,TOT,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,1116
2016,Aaron Harrison,SG,21,CHO,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,10,18
2016,Udonis Haslem,PF,35,MIA,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,25,59
2016,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,111,340
2016,Chuck Hayes,C,32,HOU,2,0,24,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,8,8,2,0,0,3,6,4
2016,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,183,1578
2016,Gerald Henderson,SG,28,POR,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,624
2016,John Henson,C,25,MIL,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,131,397
2016,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,124,478
2016,Roy Hibbert,C,29,LAL,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,481
2016,J.J. Hickson,C,27,TOT,35,9,436,80,155,.516,0,1,.000,80,154,.519,.516,46,103,.447,39,93,132,23,15,14,25,47,206
2016,Nenê,PF,33,WAS,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525
2016,George Hill,PG,29,IND,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,894
2016,Jordan Hill,C,28,IND,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,645
2016,Solomon Hill,SF,24,IND,59,3,866,93,208,.447,24,74,.324,69,134,.515,.505,36,42,.857,39,127,166,57,37,11,33,68,246
2016,Darrun Hilliard,SG,22,DET,38,2,383,52,131,.397,19,50,.380,33,81,.407,.469,29,40,.725,5,40,45,27,9,1,19,28,152
2016,Kirk Hinrich,PG,35,TOT,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,137
2016,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,.439,87,259,.336,323,676,.478,.485,182,216,.843,27,168,195,391,88,22,167,148,1089
2016,Justin Holiday,SG,26,TOT,53,5,773,88,228,.386,36,105,.343,52,123,.423,.465,27,37,.730,12,78,90,56,32,19,39,61,239
2016,Ryan Hollins,C,31,TOT,37,12,460,49,79,.620,0,0,,49,79,.620,.620,26,42,.619,47,51,98,10,6,21,24,62,124
2016,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,.457,4,14,.286,59,124,.476,.471,37,52,.712,39,115,154,43,39,16,26,61,167
2016,Richaun Holmes,PF,22,PHI,51,1,702,114,222,.514,8,44,.182,106,178,.596,.532,51,74,.689,62,73,135,33,19,40,32,92,287
2016,Rodney Hood,SG,23,UTA,79,79,2541,408,972,.420,161,449,.359,247,523,.472,.503,172,200,.860,38,229,267,213,73,16,125,202,1149
2016,Al Horford,C,29,ATL,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,163,1249
2016,Dwight Howard,C,30,HOU,71,71,2280,372,600,.620,0,6,.000,372,594,.626,.620,232,474,.489,238,597,835,98,69,113,166,219,976
2016,Marcelo Huertas,PG,32,LAL,53,0,869,97,230,.422,16,61,.262,81,169,.479,.457,27,29,.931,18,72,90,182,26,7,80,76,237
2016,Josh Huestis,PF,24,OKC,5,0,55,5,12,.417,4,6,.667,1,6,.167,.583,0,4,.000,2,8,10,0,1,2,3,3,14
2016,Kris Humphries,PF,30,TOT,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,94,343
2016,R.J. Hunter,SG,22,BOS,36,0,315,36,98,.367,19,63,.302,17,35,.486,.464,6,7,.857,2,35,37,13,14,4,11,29,97
2016,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,983
2016,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,102,457
2016,Ersan İlyasova,PF,28,TOT,74,56,1881,280,661,.424,96,259,.371,184,402,.458,.496,111,154,.721,144,259,403,67,52,33,71,171,767
2016,Joe Ingles,SF,28,UTA,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,342
2016,Damien Inglis,SF,20,MIL,20,1,156,13,37,.351,3,13,.231,10,24,.417,.392,7,8,.875,2,29,31,10,6,3,11,11,36
2016,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,1041
2016,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,411
2016,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,.434,118,334,.353,422,910,.464,.482,291,337,.864,58,195,253,492,59,11,223,187,1489
2016,LeBron James,SF,31,CLE,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,143,1920
2016,Al Jefferson,C,31,CHO,47,18,1096,245,505,.485,0,0,,245,505,.485,.485,72,111,.649,57,244,301,70,30,41,34,117,562
2016,Cory Jefferson,PF,25,PHO,8,0,50,9,22,.409,0,1,.000,9,21,.429,.409,4,6,.667,6,10,16,0,0,1,0,8,22
2016,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,.458,66,173,.382,77,139,.554,.564,58,87,.667,15,113,128,59,33,14,43,129,410
2016,John Jenkins,SG,24,TOT,43,3,480,71,160,.444,16,51,.314,55,109,.505,.494,20,24,.833,8,49,57,35,8,1,27,22,178
2016,Brandon Jennings,PG,26,TOT,48,7,868,112,304,.368,51,155,.329,61,149,.409,.452,57,78,.731,16,80,96,170,29,7,57,57,332
2016,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,.413,43,108,.398,75,178,.421,.488,61,78,.782,77,211,288,62,20,24,52,137,340
2016,Amir Johnson,PF,28,BOS,79,76,1800,249,426,.585,10,43,.233,239,383,.624,.596,69,121,.570,178,327,505,138,52,83,94,214,577
2016,Chris Johnson,SF,25,UTA,70,2,857,72,194,.371,27,99,.273,45,95,.474,.441,34,42,.810,27,105,132,45,32,20,40,100,205
2016,James Johnson,PF,28,TOR,57,32,926,114,240,.475,20,66,.303,94,174,.540,.517,39,68,.574,28,98,126,67,29,33,54,84,287
2016,Joe Johnson,SF,34,TOT,81,81,2703,377,859,.439,120,313,.383,257,546,.471,.509,118,142,.831,49,243,292,318,61,4,159,146,992
2016,Orlando Johnson,SG,26,TOT,7,1,101,9,34,.265,2,10,.200,7,24,.292,.294,6,8,.750,4,11,15,2,3,3,4,9,26
2016,Stanley Johnson,SF,19,DET,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,178,593
2016,Tyler Johnson,SG,23,MIA,36,5,863,118,243,.486,27,71,.380,91,172,.529,.541,51,64,.797,28,81,109,79,24,14,47,66,314
2016,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,.404,103,309,.333,105,206,.510,.504,30,46,.652,37,211,248,49,89,56,54,173,549
2016,Nikola Jokić,C,20,DEN,80,55,1733,307,600,.512,28,84,.333,279,516,.541,.535,154,190,.811,181,379,560,189,79,50,104,208,796
2016,Dahntay Jones,SF,35,CLE,1,0,42,6,14,.429,1,2,.500,5,12,.417,.464,0,0,,1,4,5,2,1,2,0,6,13
2016,James Jones,SF,35,CLE,48,0,463,58,142,.408,41,104,.394,17,38,.447,.553,21,26,.808,8,42,50,14,11,10,13,50,178
2016,Terrence Jones,PF,24,HOU,50,11,1044,166,367,.452,25,79,.316,141,288,.490,.486,77,116,.664,62,149,211,41,23,39,49,86,434
2016,Tyus Jones,PG,19,MIN,37,0,573,56,156,.359,16,53,.302,40,103,.388,.410,28,39,.718,7,40,47,108,31,3,33,33,156
2016,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,207,980
2016,Cory Joseph,SG,24,TOR,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,131,677
2016,Chris Kaman,C,33,POR,16,2,112,20,43,.465,1,4,.250,19,39,.487,.477,3,3,1.000,7,17,24,11,1,1,8,15,44
2016,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,606
2016,Sergey Karasev,SF,22,BRK,40,5,399,30,74,.405,11,37,.297,19,37,.514,.480,26,28,.929,8,50,58,35,6,2,22,27,97
2016,Sasha Kaun,C,30,CLE,25,0,95,9,17,.529,0,0,,9,17,.529,.529,5,11,.455,12,14,26,3,4,5,7,11,23
2016,Ryan Kelly,PF,24,LAL,36,0,470,55,149,.369,5,37,.135,50,112,.446,.386,37,54,.685,21,100,121,20,13,10,18,39,152
2016,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,.541,3,7,.429,30,54,.556,.566,20,29,.690,12,33,45,9,3,3,8,9,89
2016,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,.456,39,114,.342,84,156,.538,.528,60,67,.896,12,44,56,29,12,2,31,37,345
2016,Brandon Knight,SG,24,PHO,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,1018
2016,Kyle Korver,SG,34,ATL,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,161,739
2016,Kosta Koufos,C,26,SAC,78,14,1482,236,444,.532,0,0,,236,444,.532,.532,57,104,.548,169,254,423,33,40,70,48,185,529
2016,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,.451,56,181,.309,174,329,.529,.506,64,88,.727,44,208,252,77,42,30,50,105,580
2016,Carl Landry,PF,32,PHI,36,12,569,139,250,.556,6,13,.462,133,237,.561,.568,67,91,.736,49,97,146,32,12,9,22,69,351
2016,Shane Larkin,PG,23,BRK,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,566
2016,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,.513,13,53,.245,182,327,.557,.530,62,69,.899,77,213,290,56,13,15,54,115,465
2016,Zach LaVine,SG,20,MIN,82,33,2294,433,959,.452,123,316,.389,310,643,.482,.516,161,203,.793,27,201,228,251,69,17,155,193,1150
2016,Ty Lawson,PG,28,TOT,66,13,1411,139,354,.393,36,108,.333,103,246,.419,.444,59,86,.686,26,94,120,237,53,7,95,87,373
2016,Courtney Lee,SG,30,TOT,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,134,761
2016,David Lee,PF,32,TOT,55,5,903,178,335,.531,0,1,.000,178,334,.533,.531,71,93,.763,101,204,305,84,22,28,66,114,427
2016,Alex Len,C,22,PHO,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,230,703
2016,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,.506,129,291,.443,422,799,.528,.565,292,334,.874,95,398,493,186,128,71,105,133,1523
2016,Meyers Leonard,PF,23,POR,61,10,1333,195,435,.448,86,228,.377,109,207,.527,.547,35,46,.761,51,263,314,92,8,18,77,183,511
2016,Jon Leuer,PF,26,PHO,67,27,1255,224,466,.481,42,110,.382,182,356,.511,.526,77,101,.762,76,297,373,72,38,30,75,125,567
2016,Damian Lillard,PG,25,POR,75,75,2676,618,1474,.419,229,610,.375,389,864,.450,.497,414,464,.892,45,257,302,512,65,28,242,165,1879
2016,Jeremy Lin,SG,27,CHO,78,13,2048,300,728,.412,76,226,.336,224,502,.446,.464,238,292,.815,42,211,253,235,58,42,150,165,914
2016,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,.536,2,12,.167,201,367,.548,.538,80,93,.860,42,127,169,237,57,27,78,140,488
2016,Kevon Looney,PF,19,GSW,5,0,21,4,7,.571,1,2,.500,3,5,.600,.643,0,0,,4,6,10,0,0,0,1,2,9
2016,Brook Lopez,C,27,BRK,73,73,2457,591,1157,.511,2,14,.143,589,1143,.515,.512,317,403,.787,204,369,573,147,58,124,175,215,1501
2016,Robin Lopez,C,27,NYK,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,182,842
2016,Kevin Love,PF,27,CLE,77,77,2424,409,977,.419,158,439,.360,251,538,.467,.499,258,314,.822,149,613,762,186,58,41,142,159,1234
2016,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,.427,212,547,.388,300,651,.461,.516,398,491,.811,55,310,365,494,158,34,225,211,1634
2016,Trey Lyles,PF,20,UTA,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,114,488
2016,Shelvin Mack,PG,25,TOT,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,72,448
2016,Ian Mahinmi,C,29,IND,71,71,1816,264,448,.589,0,0,,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,220,660
2016,Devyn Marble,SG,23,ORL,28,0,249,21,71,.296,8,32,.250,13,39,.333,.352,10,24,.417,6,32,38,12,13,1,7,25,60
2016,Boban Marjanović,C,27,SAS,54,4,508,105,174,.603,0,0,,105,174,.603,.603,87,114,.763,73,121,194,21,12,23,29,54,297
2016,Kendall Marshall,PG,24,PHI,30,6,400,43,118,.364,16,49,.327,27,69,.391,.432,9,13,.692,2,26,28,73,16,2,43,30,111
2016,Jarell Martin,PF,21,MEM,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,58,153
2016,Kevin Martin,SG,32,TOT,55,13,1095,156,419,.372,49,136,.360,107,283,.378,.431,153,172,.890,14,96,110,58,26,3,54,83,514
2016,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,179,977
2016,O.J. Mayo,SG,28,MIL,41,24,1090,119,321,.371,52,162,.321,67,159,.421,.452,31,40,.775,13,92,105,118,48,8,72,126,321
2016,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,231
2016,James Michael McAdoo,PF,23,GSW,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,117
2016,Ray McCallum,PG,24,TOT,41,6,475,55,146,.377,15,42,.357,40,104,.385,.428,12,15,.800,8,39,47,60,12,7,24,29,137
2016,CJ McCollum,SG,24,POR,80,80,2780,641,1431,.448,197,472,.417,444,959,.463,.517,187,226,.827,47,212,259,341,97,23,196,187,1666
2016,T.J. McConnell,PG,23,PHI,81,17,1606,218,464,.470,31,89,.348,187,375,.499,.503,26,41,.634,43,207,250,367,95,10,140,114,493
2016,Chris McCullough,PF,20,BRK,24,4,362,44,109,.404,13,34,.382,31,75,.413,.463,11,23,.478,25,43,68,9,28,12,15,39,112
2016,K.J. McDaniels,SF,22,HOU,37,1,235,29,72,.403,7,25,.280,22,47,.468,.451,24,30,.800,16,26,42,10,7,6,17,30,89
2016,Doug McDermott,SF,24,CHI,81,4,1861,291,644,.452,110,259,.425,181,385,.470,.537,72,84,.857,37,158,195,59,14,6,53,127,764
2016,Mitch McGary,PF,23,OKC,20,0,72,11,23,.478,0,4,.000,11,19,.579,.478,4,10,.400,4,14,18,3,1,2,7,10,26
2016,JaVale McGee,C,28,DAL,34,2,370,77,134,.575,0,1,.000,77,133,.579,.575,18,36,.500,53,80,133,3,5,26,21,49,172
2016,Ben McLemore,SG,22,SAC,68,53,1443,195,455,.429,67,185,.362,128,270,.474,.502,74,103,.718,34,114,148,79,52,10,99,140,531
2016,Jordan McRae,PG,24,TOT,22,1,195,34,78,.436,10,22,.455,24,56,.429,.500,21,28,.750,4,16,20,25,3,1,15,17,99
2016,Josh McRoberts,PF,28,MIA,42,1,595,55,148,.372,12,49,.245,43,99,.434,.412,28,40,.700,22,83,105,81,18,7,30,68,150
2016,Jodie Meeks,SG,28,DET,3,0,43,7,20,.350,4,9,.444,3,11,.273,.450,4,4,1.000,1,4,5,3,0,0,1,2,22
2016,Salah Mejri,C,29,DAL,34,6,397,49,78,.628,0,1,.000,49,77,.636,.628,27,46,.587,41,82,123,10,8,36,23,54,125
2016,Jordan Mickey,PF,21,BOS,16,0,57,8,22,.364,0,0,,8,22,.364,.364,5,10,.500,6,7,13,1,0,11,1,5,21
2016,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,.444,143,361,.396,364,781,.466,.507,277,312,.888,44,258,302,331,131,19,180,204,1434
2016,C.J. Miles,SF,28,IND,64,24,1464,259,634,.409,142,387,.367,117,247,.474,.521,93,124,.750,25,150,175,63,53,29,70,142,753
2016,Andre Miller,PG,39,TOT,39,4,461,59,106,.557,2,8,.250,57,98,.582,.566,24,32,.750,12,39,51,87,16,0,37,46,144
2016,Mike Miller,SF,35,DEN,47,2,373,22,62,.355,19,52,.365,3,10,.300,.508,0,0,,6,47,53,40,13,4,17,53,63
2016,Patty Mills,PG,27,SAS,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,690
2016,Elijah Millsap,SG,28,UTA,20,0,173,11,39,.282,1,12,.083,10,27,.370,.295,13,18,.722,6,29,35,19,7,3,9,33,36
2016,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,1385
2016,Nikola Mirotić,PF,24,CHI,66,38,1646,248,609,.407,135,346,.390,113,263,.430,.518,146,181,.807,58,304,362,100,58,46,102,151,777
2016,Nazr Mohammed,C,38,OKC,5,0,19,3,5,.600,0,0,,3,5,.600,.600,2,2,1.000,1,3,4,0,0,0,3,4,8
2016,Greg Monroe,C,25,MIL,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210
2016,Luis Montero,SG,22,POR,12,0,42,5,19,.263,1,9,.111,4,10,.400,.289,3,4,.750,0,4,4,1,0,0,4,1,14
2016,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443
2016,Eric Moreland,PF,24,SAC,8,0,48,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,3,8,11,1,0,4,3,4,8
2016,Marcus Morris,SF,26,DET,80,80,2856,410,945,.434,108,298,.362,302,647,.467,.491,203,271,.749,91,313,404,201,67,23,140,170,1131
2016,Markieff Morris,PF,26,TOT,64,45,1629,305,718,.425,47,155,.303,258,563,.458,.458,108,147,.735,73,279,352,124,58,34,135,184,765
2016,Anthony Morrow,SG,30,OKC,68,6,926,136,333,.408,79,204,.387,57,129,.442,.527,29,39,.744,10,52,62,24,22,5,17,64,380
2016,Donatas Motiejūnas,PF,25,HOU,37,22,547,90,205,.439,16,57,.281,74,148,.500,.478,34,53,.642,37,72,109,41,17,5,44,69,230
2016,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,.565,1,7,.143,202,352,.574,.567,68,95,.716,110,227,337,33,22,57,71,159,475
2016,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,.364,74,232,.319,255,673,.379,.404,140,209,.670,32,200,232,372,65,35,217,141,872
2016,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,.465,44,152,.289,273,529,.516,.498,185,242,.764,100,167,267,52,24,7,70,94,863
2016,Xavier Munford,SG,23,MEM,14,0,244,32,77,.416,9,23,.391,23,54,.426,.474,7,14,.500,3,28,31,22,13,3,15,25,80
2016,Mike Muscala,C,24,ATL,60,0,565,76,152,.500,12,39,.308,64,113,.566,.539,31,39,.795,38,79,117,34,13,27,27,72,195
2016,Larry Nance Jr.,PF,23,LAL,63,22,1266,158,300,.527,1,10,.100,157,290,.541,.528,32,47,.681,101,211,312,44,54,23,41,124,349
2016,Shabazz Napier,PG,24,ORL,55,0,600,68,201,.338,34,104,.327,34,97,.351,.423,33,45,.733,9,46,55,97,23,1,46,38,203
2016,Gary Neal,SG,31,WAS,40,2,807,151,325,.465,41,100,.410,110,225,.489,.528,47,55,.855,11,72,83,47,20,1,29,55,390
2016,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,.368,43,144,.299,70,163,.429,.438,30,35,.857,19,96,115,190,25,5,66,100,299
2016,Raul Neto,PG,23,UTA,81,53,1499,180,418,.431,64,162,.395,116,256,.453,.507,52,70,.743,17,103,120,174,62,2,109,122,476
2016,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,.471,41,114,.360,105,196,.536,.537,51,65,.785,34,167,201,25,10,22,41,69,384
2016,Joakim Noah,C,30,CHI,29,2,635,51,133,.383,0,1,.000,51,132,.386,.383,22,45,.489,87,168,255,110,18,29,52,77,124
2016,Nerlens Noel,C,21,PHI,67,62,1965,306,587,.521,1,2,.500,305,585,.521,.522,134,227,.590,154,388,542,122,118,100,158,192,747
2016,Lucas Nogueira,C,23,TOR,29,1,225,28,44,.636,1,3,.333,27,41,.659,.648,8,15,.533,18,28,46,7,12,12,11,29,65
2016,Steve Novak,PF,32,TOT,10,0,44,8,18,.444,7,15,.467,1,3,.333,.639,1,1,1.000,0,5,5,0,0,0,1,3,24
2016,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,.448,126,342,.368,372,770,.483,.504,250,280,.893,52,437,489,132,52,52,84,161,1372
2016,Jusuf Nurkić,C,21,DEN,32,3,547,101,242,.417,0,3,.000,101,239,.423,.417,61,99,.616,65,110,175,40,24,44,55,91,263
2016,J.J. O'Brien,SF,23,UTA,2,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,1,0,0,1,0
2016,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,.411,1,1,1.000,85,208,.409,.414,27,40,.675,65,111,176,32,18,8,31,100,200
2016,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,.476,5,22,.227,124,249,.498,.485,46,60,.767,76,174,250,72,20,49,61,107,309
2016,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,.508,1,6,.167,396,775,.511,.509,133,194,.686,122,251,373,65,22,61,124,140,928
2016,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,.438,98,282,.348,327,688,.475,.489,205,247,.830,48,297,345,282,116,54,153,174,1153
2016,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,.455,85,210,.405,168,346,.486,.531,96,128,.750,72,209,281,105,52,33,74,163,687
2016,Kelly Oubre Jr.,SF,20,WAS,63,9,671,90,211,.427,25,79,.316,65,132,.492,.486,31,49,.633,25,108,133,13,22,7,34,100,236
2016,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,.466,0,3,.000,219,467,.469,.466,212,276,.768,249,469,718,128,64,22,119,181,650
2016,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,.364,10,32,.313,14,34,.412,.439,9,14,.643,8,32,40,16,13,5,21,24,67
2016,Jabari Parker,PF,20,MIL,76,72,2408,443,899,.493,9,35,.257,434,864,.502,.498,175,228,.768,123,272,395,130,69,29,116,154,1070
2016,Tony Parker,PG,33,SAS,72,72,1980,350,710,.493,27,65,.415,323,645,.501,.512,130,171,.760,17,159,176,379,54,11,131,114,857
2016,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,.492,104,251,.414,216,400,.540,.571,93,136,.684,29,256,285,169,46,21,95,114,837
2016,Lamar Patterson,SG,24,ATL,35,0,395,28,80,.350,12,49,.245,16,31,.516,.425,16,22,.727,4,46,50,39,9,2,23,45,84
2016,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,.414,106,293,.362,98,200,.490,.521,29,34,.853,77,265,342,94,53,32,65,128,543
2016,Chris Paul,PG,30,LAC,74,74,2420,515,1114,.462,122,329,.371,393,785,.501,.517,294,328,.896,39,271,310,738,152,13,194,185,1446
2016,Adreian Payne,PF,24,MIN,52,2,486,53,145,.366,9,32,.281,44,113,.389,.397,17,26,.654,20,91,111,29,16,11,36,77,132
2016,Cameron Payne,PG,21,OKC,57,1,698,114,278,.410,36,111,.324,78,167,.467,.475,19,24,.792,9,76,85,108,36,6,44,80,283
2016,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,.436,30,92,.326,288,638,.451,.456,112,190,.589,77,184,261,468,89,20,177,159,778
2016,Nikola Peković,C,30,MIN,12,3,156,19,50,.380,0,0,,19,50,.380,.380,16,20,.800,7,14,21,11,1,0,9,22,54
2016,Kendrick Perkins,C,31,NOP,37,5,542,40,75,.533,0,0,,40,75,.533,.533,11,25,.440,25,103,128,31,11,11,41,64,91
2016,Paul Pierce,SF,38,LAC,68,38,1231,144,397,.363,75,242,.310,69,155,.445,.457,54,66,.818,12,174,186,71,33,17,58,129,417
2016,Tibor Pleiß,C,26,UTA,12,0,82,11,25,.440,0,2,.000,11,23,.478,.440,2,2,1.000,6,9,15,2,1,2,8,19,24
2016,Mason Plumlee,C,25,POR,82,82,2084,267,517,.516,0,4,.000,267,513,.520,.516,215,335,.642,201,427,628,226,68,85,154,253,749
2016,Miles Plumlee,C,27,MIL,61,14,870,140,233,.601,0,0,,140,233,.601,.601,34,59,.576,94,138,232,16,21,50,40,73,314
2016,Otto Porter Jr.,SF,22,WAS,75,73,2276,339,717,.473,98,267,.367,241,450,.536,.541,95,126,.754,97,294,391,120,105,32,70,163,871
2016,Bobby Portis,PF,20,CHI,62,4,1102,186,436,.427,16,52,.308,170,384,.443,.445,48,66,.727,123,214,337,52,25,22,54,100,436
2016,Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,.421,81,243,.333,292,643,.454,.467,201,240,.838,132,394,526,94,53,134,121,205,1028
2016,Dwight Powell,PF,24,DAL,69,2,992,146,296,.493,2,16,.125,144,280,.514,.497,105,142,.739,84,189,273,44,36,24,40,118,399
2016,Norman Powell,SG,22,TOR,49,24,725,97,229,.424,36,89,.404,61,140,.436,.502,43,53,.811,16,95,111,47,29,10,32,59,273
2016,Phil Pressey,PG,24,TOT,23,0,283,30,78,.385,4,18,.222,26,60,.433,.410,13,25,.520,3,28,31,75,18,4,33,28,77
